ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
MMM,2018-08-30,209.71,211.09,209.23,210.22,201.9187,2240787,0.0,1.0
MMM,2018-08-29,209.17,210.97,208.51,210.46,202.1493,2110317,0.0,1.0
MMM,2018-08-28,208.97,210.12,208.4835,209.43,201.1599,2136657,0.0,1.0
MMM,2018-08-27,206.18,208.5,205.85,208.33,200.1034,1777219,0.0,1.0
MMM,2018-08-24,203.28,205.49,203.0701,205.29,197.1834,1676634,0.0,1.0
MMM,2018-08-23,203.0,203.1523,201.461,202.75,194.7437,1367312,1.36,1.0
MMM,2018-08-22,205.77,205.77,203.4,204.26,194.8868,1461295,0.0,1.0
MMM,2018-08-21,205.0,206.04,204.39,205.69,196.2512,1709730,0.0,1.0
MMM,2018-08-20,205.72,205.8,203.66,204.6,195.2112,2091753,0.0,1.0
MMM,2018-08-17,203.28,204.99,201.89,204.77,195.3734,1598888,0.0,1.0
MMM,2018-08-16,202.02,203.43,201.82,203.15,193.8278,1640184,0.0,1.0
MMM,2018-08-15,199.25,201.76,197.11,201.39,192.1485,2028914,0.0,1.0
MMM,2018-08-14,199.78,201.08,199.41,200.52,191.3185,1719047,0.0,1.0
MMM,2018-08-13,202.02,202.79,199.5,199.84,190.6697,1587360,0.0,1.0
MMM,2018-08-10,203.81,204.13,201.0,201.96,192.6924,1893208,0.0,1.0
MMM,2018-08-09,207.14,207.97,204.49,204.78,195.383,1812628,0.0,1.0
MMM,2018-08-08,208.49,209.04,206.77,207.14,197.6347,1052133,0.0,1.0
MMM,2018-08-07,208.01,209.61,207.37,208.57,198.9991,1314601,0.0,1.0
MMM,2018-08-06,207.45,207.46,205.235,206.7,197.2149,1064190,0.0,1.0
MMM,2018-08-03,205.92,207.581,205.2,207.29,197.7778,1300321,0.0,1.0
MMM,2018-08-02,205.95,205.99,203.85,205.53,196.0986,1699670,0.0,1.0
MMM,2018-08-01,210.98,211.06,206.87,207.05,197.5488,2066910,0.0,1.0
MMM,2018-07-31,207.23,212.78,206.5,212.32,202.577,3573142,0.0,1.0
MMM,2018-07-30,208.25,209.25,204.76,205.12,195.7074,2040941,0.0,1.0
MMM,2018-07-27,208.68,210.6,206.85,207.42,197.9018,2247991,0.0,1.0
MMM,2018-07-26,204.89,208.44,204.65,207.96,198.417,2848251,0.0,1.0
MMM,2018-07-25,200.63,204.49,200.52,204.38,195.0013,3345514,0.0,1.0
MMM,2018-07-24,192.94,202.19,190.57,200.68,191.4711,8186488,0.0,1.0
MMM,2018-07-23,201.54,201.54,197.68,198.84,189.7155,3269127,0.0,1.0
MMM,2018-07-20,199.33,202.945,198.25,201.95,192.6828,2335897,0.0,1.0
MMM,2018-07-19,201.76,202.29,199.51,201.6,192.3489,2616350,0.0,1.0
MMM,2018-07-18,202.22,203.17,201.35,202.2,192.9214,1945041,0.0,1.0
MMM,2018-07-17,200.99,203.07,200.13,202.07,192.7973,1920564,0.0,1.0
MMM,2018-07-16,201.55,201.579,200.08,201.11,191.8814,1468091,0.0,1.0
MMM,2018-07-13,200.27,201.79,200.0,201.18,191.9482,1626079,0.0,1.0
MMM,2018-07-12,199.17,200.0,197.401,199.32,190.1735,1733568,0.0,1.0
MMM,2018-07-11,199.82,199.82,197.49,197.68,188.6088,1853121,0.0,1.0
MMM,2018-07-10,201.0,202.58,200.39,201.48,192.2344,1688695,0.0,1.0
MMM,2018-07-09,198.14,200.84,198.07,200.53,191.328,1967088,0.0,1.0
MMM,2018-07-06,197.09,198.06,196.39,197.46,188.3989,1624490,0.0,1.0
MMM,2018-07-05,197.07,197.48,195.03,197.34,188.2844,2019274,0.0,1.0
MMM,2018-07-03,196.49,198.95,195.5,195.83,186.8437,1228949,0.0,1.0
MMM,2018-07-02,195.46,195.89,193.51,195.52,186.5479,1815547,0.0,1.0
MMM,2018-06-29,196.47,199.42,196.46,196.72,187.6928,2671550,0.0,1.0
MMM,2018-06-28,195.5,196.845,194.21,195.97,186.9772,1978686,0.0,1.0
MMM,2018-06-27,196.57,199.9,194.76,194.92,185.9754,2889734,0.0,1.0
MMM,2018-06-26,196.84,197.95,195.981,196.58,187.5593,2140213,0.0,1.0
MMM,2018-06-25,195.98,196.33,193.64,195.8,186.815,2922503,0.0,1.0
MMM,2018-06-22,197.39,197.44,195.18,196.5,187.4829,2838172,0.0,1.0
MMM,2018-06-21,197.84,197.84,194.59,195.52,186.5479,2420380,0.0,1.0
MMM,2018-06-20,199.34,200.0,197.26,198.08,188.9904,2348279,0.0,1.0
MMM,2018-06-19,201.26,201.83,198.33,199.39,190.2403,3206804,0.0,1.0
MMM,2018-06-18,202.53,204.57,200.25,204.17,194.801,2842825,0.0,1.0
MMM,2018-06-15,202.55,205.06,200.11,204.97,195.5643,5449476,0.0,1.0
MMM,2018-06-14,205.76,206.2715,203.5,203.63,194.2857,2221453,0.0,1.0
MMM,2018-06-13,205.14,205.66,203.73,204.89,195.4879,2097873,0.0,1.0
MMM,2018-06-12,205.67,205.95,203.95,204.92,195.5165,1806066,0.0,1.0
MMM,2018-06-11,206.59,206.79,205.0,205.12,195.7074,2302892,0.0,1.0
MMM,2018-06-08,204.98,206.75,204.41,206.59,197.1099,2170219,0.0,1.0
MMM,2018-06-07,204.18,205.89,203.76,205.07,195.6597,2279213,0.0,1.0
MMM,2018-06-06,201.84,204.05,201.5528,203.86,194.5052,2297660,0.0,1.0
MMM,2018-06-05,201.08,202.1,200.89,201.2,191.9673,2246119,0.0,1.0
MMM,2018-06-04,200.73,201.69,200.07,201.06,191.8337,2408362,0.0,1.0
MMM,2018-06-01,198.75,200.42,198.28,199.59,190.4311,1827016,0.0,1.0
MMM,2018-05-31,198.11,198.45,196.26,197.23,188.1794,5253129,0.0,1.0
MMM,2018-05-30,197.09,199.38,196.7,198.68,189.5629,2143060,0.0,1.0
MMM,2018-05-29,198.0,198.51,195.1,195.74,186.7578,2346792,0.0,1.0
MMM,2018-05-25,198.33,199.41,197.93,199.03,189.8968,1686498,0.0,1.0
MMM,2018-05-24,198.83,200.18,196.931,199.41,190.2594,2055003,0.0,1.0
MMM,2018-05-23,197.74,198.8,196.56,198.67,189.5533,2737706,0.0,1.0
MMM,2018-05-22,201.96,202.11,198.73,198.97,189.8396,2313924,0.0,1.0
MMM,2018-05-21,200.5,202.9273,200.0,201.76,192.5016,2126485,0.0,1.0
MMM,2018-05-18,200.28,200.76,198.45,198.96,189.83,2925657,0.0,1.0
MMM,2018-05-17,199.27,201.4,198.69,200.36,191.1658,2265781,1.36,1.0
MMM,2018-05-16,200.52,201.04,199.05,200.21,189.7348,2913530,0.0,1.0
MMM,2018-05-15,204.96,205.57,201.64,202.41,191.8197,2259183,0.0,1.0
MMM,2018-05-14,205.67,206.04,204.67,205.76,194.9944,3385944,0.0,1.0
MMM,2018-05-11,204.74,205.37,203.66,205.16,194.4258,3155722,0.0,1.0
MMM,2018-05-10,202.61,205.68,202.391,205.03,194.3026,2700843,0.0,1.0
MMM,2018-05-09,202.03,204.73,201.37,203.42,192.7769,3361255,0.0,1.0
MMM,2018-05-08,200.0,202.11,199.56,201.74,191.1848,3273549,0.0,1.0
MMM,2018-05-07,200.06,201.0,199.58,200.26,189.7822,2863388,0.0,1.0
MMM,2018-05-04,195.07,199.9299,194.0621,199.36,188.9293,3071746,0.0,1.0
MMM,2018-05-03,194.52,196.7,192.35,195.68,185.4418,3425892,0.0,1.0
MMM,2018-05-02,195.15,196.41,194.019,194.5,184.3236,4017614,0.0,1.0
MMM,2018-05-01,194.03,195.5399,191.44,195.02,184.8163,4710476,0.0,1.0
MMM,2018-04-30,196.96,198.34,194.18,194.39,184.2193,4008740,0.0,1.0
MMM,2018-04-27,196.77,197.11,194.4,196.12,185.8588,3354762,0.0,1.0
MMM,2018-04-26,198.68,199.6275,196.17,197.09,186.778,4124297,0.0,1.0
MMM,2018-04-25,201.1,201.75,197.01,198.84,188.4365,6204698,0.0,1.0
MMM,2018-04-24,206.5,206.5,196.89,201.13,190.6067,11671410,0.0,1.0
MMM,2018-04-23,218.02,218.73,214.75,215.88,204.5849,2520707,0.0,1.0
MMM,2018-04-20,218.41,220.28,216.74,217.75,206.3571,2634318,0.0,1.0
MMM,2018-04-19,218.04,219.3,217.03,218.85,207.3995,1453128,0.0,1.0
MMM,2018-04-18,220.39,221.01,219.16,219.52,208.0345,1599252,0.0,1.0
MMM,2018-04-17,219.15,221.69,218.74,220.09,208.5747,1853521,0.0,1.0
MMM,2018-04-16,217.2,219.27,216.59,217.7,206.3097,2060517,0.0,1.0
MMM,2018-04-13,218.09,218.68,214.46,215.52,204.2438,2034539,0.0,1.0
MMM,2018-04-12,215.72,217.68,215.01,216.42,205.0967,2292869,0.0,1.0
MMM,2018-04-11,214.201,215.89,213.4982,214.33,203.116,1819778,0.0,1.0
MMM,2018-04-10,215.32,218.71,215.23,216.98,205.6274,2877276,0.0,1.0
MMM,2018-04-09,213.75,216.86,212.4,212.81,201.6756,2186066,0.0,1.0
MMM,2018-04-06,217.4,218.85,211.0,212.25,201.1449,2503915,0.0,1.0
MMM,2018-04-05,218.64,220.31,216.56,218.67,207.229,2879937,0.0,1.0
MMM,2018-04-04,212.39,217.9225,211.12,217.56,206.177,2488891,0.0,1.0
MMM,2018-04-03,213.0,216.46,210.93,216.33,205.0114,3006825,0.0,1.0
MMM,2018-04-02,218.05,218.72,209.468,212.62,201.4955,3840833,0.0,1.0
MMM,2018-03-29,217.79,221.38,217.46,219.52,208.0345,2643041,0.0,1.0
MMM,2018-03-28,217.23,219.66,214.91,216.54,205.2104,2522861,0.0,1.0
MMM,2018-03-27,221.02,221.86,214.73,215.87,204.5755,2696665,0.0,1.0
MMM,2018-03-26,217.86,220.8,215.18,220.24,208.7168,3573985,0.0,1.0
MMM,2018-03-23,223.5,224.27,215.27,215.36,204.0921,4221155,0.0,1.0
MMM,2018-03-22,232.04,232.12,222.8,223.17,211.4935,4295470,0.0,1.0
MMM,2018-03-21,233.0,237.22,232.31,234.14,221.8895,1588258,0.0,1.0
MMM,2018-03-20,232.12,234.39,231.58,232.45,220.288,1727967,0.0,1.0
MMM,2018-03-19,236.01,236.33,230.26,231.56,219.4445,2621661,0.0,1.0
MMM,2018-03-16,235.67,238.17,235.67,237.22,224.8084,4858043,0.0,1.0
MMM,2018-03-15,235.22,238.08,234.2,235.87,223.529,1770516,0.0,1.0
MMM,2018-03-14,238.8,239.32,233.85,234.29,222.0317,2239704,0.0,1.0
MMM,2018-03-13,240.9,242.97,236.891,237.57,225.1401,2009864,0.0,1.0
MMM,2018-03-12,242.1,243.0999,239.301,239.8,227.2534,2151266,0.0,1.0
MMM,2018-03-09,238.0,241.37,236.17,241.35,228.7223,1840871,0.0,1.0
MMM,2018-03-08,236.35,237.69,234.12,236.34,223.9744,1955197,0.0,1.0
MMM,2018-03-07,231.22,236.22,230.59,235.57,223.2447,2213792,0.0,1.0
MMM,2018-03-06,234.05,235.92,230.8,233.66,221.4347,2091101,0.0,1.0
MMM,2018-03-05,230.0,233.71,228.53,232.81,220.6291,2235348,0.0,1.0
MMM,2018-03-02,229.75,231.27,226.33,230.37,218.3168,2912828,0.0,1.0
MMM,2018-03-01,236.15,236.83,229.53,231.34,219.236,3487126,0.0,1.0
MMM,2018-02-28,241.64,242.28,235.4,235.51,223.1879,2461376,0.0,1.0
MMM,2018-02-27,244.61,244.67,240.72,240.78,228.1821,1778336,0.0,1.0
MMM,2018-02-26,239.01,244.86,238.51,244.14,231.3663,3086811,0.0,1.0
MMM,2018-02-23,236.85,237.89,234.39,237.02,224.6189,1616681,0.0,1.0
MMM,2018-02-22,232.43,237.37,232.26,236.0,223.6522,2284538,0.0,1.0
MMM,2018-02-21,234.71,237.86,232.1,232.18,220.0321,2561377,0.0,1.0
MMM,2018-02-20,234.54,236.67,233.91,235.07,222.7709,2675916,0.0,1.0
MMM,2018-02-16,234.97,238.435,233.39,236.67,224.2872,2221752,0.0,1.0
MMM,2018-02-15,233.31,234.9,230.88,234.87,222.5814,2127496,1.36,1.0
MMM,2018-02-14,229.45,232.87,228.47,232.0,218.5958,2337783,0.0,1.0
MMM,2018-02-13,229.71,231.97,228.93,231.36,217.9927,2523579,0.0,1.0
MMM,2018-02-12,227.49,230.38,226.1,229.19,215.9481,3290351,0.0,1.0
MMM,2018-02-09,224.61,226.96,218.18,225.21,212.1981,4518613,0.0,1.0
MMM,2018-02-08,233.16,233.31,222.65,222.89,210.0121,3751281,0.0,1.0
MMM,2018-02-07,233.19,237.52,232.821,233.19,219.717,2885570,0.0,1.0
MMM,2018-02-06,227.51,234.57,226.81,233.63,220.1316,5108142,0.0,1.0
MMM,2018-02-05,243.5,244.4,226.01,231.44,218.0681,6590490,0.0,1.0
MMM,2018-02-02,246.43,248.75,244.88,245.17,231.0048,3925658,0.0,1.0
MMM,2018-02-01,247.44,250.09,246.1795,247.94,233.6148,2665501,0.0,1.0
MMM,2018-01-31,251.49,253.13,249.6,250.5,236.0269,3136406,0.0,1.0
MMM,2018-01-30,255.6,255.69,251.41,251.54,237.0068,2412632,0.0,1.0
MMM,2018-01-29,258.51,259.34,255.97,256.01,241.2185,2306292,0.0,1.0
MMM,2018-01-26,253.43,259.77,253.39,258.63,243.6872,3730628,0.0,1.0
MMM,2018-01-25,250.0,254.8,247.1,252.36,237.7794,3507873,0.0,1.0
MMM,2018-01-24,247.99,248.54,246.25,247.69,233.3792,3471044,0.0,1.0
MMM,2018-01-23,246.91,247.26,245.12,246.31,232.079,1822654,0.0,1.0
MMM,2018-01-22,247.13,247.89,245.08,247.3,233.0118,1660506,0.0,1.0
MMM,2018-01-19,246.63,248.5,245.6,248.18,233.8409,2013467,0.0,1.0
MMM,2018-01-18,248.13,249.0,244.92,245.91,231.7021,2233505,0.0,1.0
MMM,2018-01-17,246.85,248.53,245.8,248.11,233.775,2519000,0.0,1.0
MMM,2018-01-16,245.3,247.19,243.83,244.74,230.5997,2411131,0.0,1.0
MMM,2018-01-12,243.07,246.0,242.5,244.47,230.3453,1974312,0.0,1.0
MMM,2018-01-11,240.74,242.34,239.75,242.31,228.3101,1487650,0.0,1.0
MMM,2018-01-10,241.0,242.57,240.03,241.14,227.2077,1640853,0.0,1.0
MMM,2018-01-09,239.6,241.7845,239.34,241.28,227.3396,1695114,0.0,1.0
MMM,2018-01-08,239.38,240.94,239.18,239.79,225.9357,1869025,0.0,1.0
MMM,2018-01-05,238.65,240.9,237.74,240.57,226.6706,1835909,0.0,1.0
MMM,2018-01-04,237.0,239.44,236.47,238.71,224.9181,2243101,0.0,1.0
MMM,2018-01-03,235.07,235.73,233.29,235.63,222.016,2193713,0.0,1.0
MMM,2018-01-02,235.78,237.07,232.805,235.64,222.0254,2930951,0.0,1.0
MMM,2017-12-29,236.48,237.31,235.37,235.37,221.771,1343878,0.0,1.0
MMM,2017-12-28,236.94,237.08,235.28,235.72,222.1008,1189738,0.0,1.0
MMM,2017-12-27,235.52,236.54,234.84,236.2,222.5531,970508,0.0,1.0
MMM,2017-12-26,235.08,236.28,235.03,235.45,221.8464,789090,0.0,1.0
MMM,2017-12-22,234.57,236.08,234.28,234.73,221.168,1280557,0.0,1.0
MMM,2017-12-21,236.95,237.25,234.41,234.78,221.2151,2241586,0.0,1.0
MMM,2017-12-20,238.14,238.47,236.49,236.92,223.2315,1621646,0.0,1.0
MMM,2017-12-19,239.205,239.74,236.9,238.39,224.6166,1868916,0.0,1.0
MMM,2017-12-18,239.81,240.01,237.145,238.42,224.6448,2237313,0.0,1.0
MMM,2017-12-15,239.0,239.68,237.65,238.0,224.2491,4518734,0.0,1.0
MMM,2017-12-14,239.895,240.8,237.81,238.08,224.3245,1984720,0.0,1.0
MMM,2017-12-13,236.91,239.59,236.63,239.11,225.295,2707874,0.0,1.0
MMM,2017-12-12,241.55,241.68,236.12,236.58,222.9111,2766340,0.0,1.0
MMM,2017-12-11,238.85,240.21,237.86,239.3,225.474,1742882,0.0,1.0
MMM,2017-12-08,240.0,241.01,237.49,238.13,224.3716,1999835,0.0,1.0
MMM,2017-12-07,238.45,241.29,237.93,240.3,226.4162,1367330,0.0,1.0
MMM,2017-12-06,238.96,241.08,236.97,238.67,224.8804,1924077,0.0,1.0
MMM,2017-12-05,240.22,240.26,237.86,238.26,224.4941,1543134,0.0,1.0
MMM,2017-12-04,243.05,244.23,238.51,239.26,225.4363,2468747,0.0,1.0
AXP,2019-12-03,116.04,116.24,114.645,115.665,115.665,1806374,0.0,1.0
AXP,2019-12-02,120.31,120.355,117.07,117.26,117.26,5538216,0.0,1.0
AXP,2019-11-29,120.07,120.89,119.78,120.12,120.12,1961463,0.0,1.0
AXP,2019-11-27,120.0,120.36,119.35,120.33,120.33,2629692,0.0,1.0
AXP,2019-11-26,120.91,121.04,119.6,119.79,119.79,4600167,0.0,1.0
AXP,2019-11-25,119.14,120.6,119.14,120.6,120.6,2285404,0.0,1.0
AXP,2019-11-22,119.21,119.29,118.41,119.06,119.06,1629686,0.0,1.0
AXP,2019-11-21,119.29,119.47,118.4909,118.8,118.8,2707351,0.0,1.0
AXP,2019-11-20,119.83,120.23,118.93,119.3,119.3,2544144,0.0,1.0
AXP,2019-11-19,120.01,120.45,119.86,120.0,120.0,1891039,0.0,1.0
AXP,2019-11-18,120.56,120.85,119.4,119.66,119.66,2617876,0.0,1.0
AXP,2019-11-15,120.98,121.33,120.39,120.76,120.76,2341454,0.0,1.0
AXP,2019-11-14,120.0,120.98,119.8,120.93,120.93,1990576,0.0,1.0
AXP,2019-11-13,120.27,120.965,120.13,120.26,120.26,1838883,0.0,1.0
AXP,2019-11-12,120.87,121.225,120.41,120.89,120.89,2012434,0.0,1.0
AXP,2019-11-11,120.76,121.81,120.51,120.9,120.9,1704102,0.0,1.0
AXP,2019-11-08,121.01,121.81,120.89,121.47,121.47,1984615,0.0,1.0
AXP,2019-11-07,120.27,122.43,120.1,121.28,121.28,2845041,0.0,1.0
AXP,2019-11-06,118.89,119.72,118.89,119.69,119.69,2420671,0.0,1.0
AXP,2019-11-05,119.84,119.96,117.7567,118.77,118.77,2628878,0.0,1.0
AXP,2019-11-04,119.62,120.5,119.01,119.62,119.62,1954702,0.0,1.0
AXP,2019-11-01,118.41,119.45,118.17,119.14,119.14,2036492,0.0,1.0
AXP,2019-10-31,117.79,118.21,116.89,117.28,117.28,2507443,0.0,1.0
AXP,2019-10-30,117.44,118.17,116.86,118.07,118.07,2264204,0.0,1.0
AXP,2019-10-29,118.09,118.8342,117.075,117.42,117.42,2753014,0.0,1.0
AXP,2019-10-28,118.64,119.3,118.07,118.58,118.58,2551054,0.0,1.0
AXP,2019-10-25,116.36,118.51,116.27,118.26,118.26,2324665,0.0,1.0
AXP,2019-10-24,116.44,116.9,116.14,116.41,116.41,2621342,0.0,1.0
AXP,2019-10-23,118.42,119.23,115.51,116.49,116.49,3937591,0.0,1.0
AXP,2019-10-22,118.67,119.3498,118.29,118.61,118.61,3917049,0.0,1.0
AXP,2019-10-21,117.55,119.38,117.49,119.05,119.05,4320295,0.0,1.0
AXP,2019-10-18,119.73,119.98,116.67,116.76,116.76,6188096,0.0,1.0
AXP,2019-10-17,118.01,119.33,117.9581,119.1,119.1,3023690,0.0,1.0
AXP,2019-10-16,117.63,117.99,117.07,117.41,117.41,2147177,0.0,1.0
AXP,2019-10-15,117.03,118.1867,116.73,117.59,117.59,3071522,0.0,1.0
AXP,2019-10-14,116.14,117.0,115.94,116.39,116.39,1882325,0.0,1.0
AXP,2019-10-11,116.74,117.57,116.185,116.4,116.4,2875905,0.0,1.0
AXP,2019-10-10,114.81,115.785,113.93,115.02,115.02,2396506,0.0,1.0
AXP,2019-10-09,113.25,114.77,113.23,113.92,113.92,2385471,0.0,1.0
AXP,2019-10-08,112.83,113.65,112.05,112.54,112.54,3803434,0.0,1.0
AXP,2019-10-07,113.91,114.65,113.6,113.65,113.65,2583036,0.0,1.0
AXP,2019-10-04,112.66,114.53,112.6,114.41,114.41,2753180,0.0,1.0
AXP,2019-10-03,112.2,112.955,111.06,112.55,112.55,3530987,0.43,1.0
AXP,2019-10-02,115.76,115.81,112.75,112.86,112.4305,4931450,0.0,1.0
AXP,2019-10-01,118.7,119.5,116.61,116.7,116.2558,2856628,0.0,1.0
AXP,2019-09-30,119.05,119.24,118.14,118.28,117.8298,2353631,0.0,1.0
AXP,2019-09-27,119.13,119.62,117.98,118.59,118.1386,2909180,0.0,1.0
AXP,2019-09-26,119.31,120.025,118.84,118.91,118.4574,3460103,0.0,1.0
AXP,2019-09-25,117.86,119.44,117.06,119.12,118.6666,2759722,0.0,1.0
AXP,2019-09-24,118.89,120.2,117.52,118.17,117.7202,5130164,0.0,1.0
AXP,2019-09-23,116.36,118.4223,116.1,118.24,117.79,5202701,0.0,1.0
AXP,2019-09-20,117.83,118.24,116.37,116.8,116.3555,5342358,0.0,1.0
AXP,2019-09-19,118.61,119.52,117.6,117.79,117.3417,1994178,0.0,1.0
AXP,2019-09-18,118.59,118.8,117.47,118.74,118.2881,2885008,0.0,1.0
AXP,2019-09-17,117.9,119.13,117.5,119.05,118.5969,3075905,0.0,1.0
AXP,2019-09-16,118.14,118.44,116.68,117.64,117.1923,4276906,0.0,1.0
AXP,2019-09-13,119.24,119.97,118.29,119.2,118.7463,3941062,0.0,1.0
AXP,2019-09-12,119.0,120.43,118.78,119.02,118.567,3733524,0.0,1.0
AXP,2019-09-11,117.12,118.1,116.75,118.0,117.5509,3670342,0.0,1.0
AXP,2019-09-10,119.6,119.605,116.3,117.31,116.8635,6196053,0.0,1.0
AXP,2019-09-09,121.21,121.41,119.52,119.92,119.4636,5289485,0.0,1.0
AXP,2019-09-06,121.14,121.19,120.0,120.19,119.7326,4552385,0.0,1.0
AXP,2019-09-05,119.5,121.63,119.5,120.67,120.2107,5261104,0.0,1.0
AXP,2019-09-04,118.42,118.73,117.8,118.4,117.9494,3746852,0.0,1.0
AXP,2019-09-03,119.86,120.28,117.52,117.6,117.1524,3198656,0.0,1.0
AXP,2019-08-30,121.47,121.66,119.8201,120.37,119.9119,2366225,0.0,1.0
AXP,2019-08-29,120.46,121.2,119.96,120.74,120.2805,1901399,0.0,1.0
AXP,2019-08-28,117.03,119.31,116.97,119.09,118.6367,2324868,0.0,1.0
AXP,2019-08-27,119.09,119.34,116.85,117.75,117.3018,3145879,0.0,1.0
AXP,2019-08-26,118.33,118.94,117.38,118.53,118.0789,3170604,0.0,1.0
AXP,2019-08-23,122.0,122.045,117.06,117.76,117.3118,4800393,0.0,1.0
AXP,2019-08-22,123.31,123.71,121.77,122.27,121.8046,2322069,0.0,1.0
AXP,2019-08-21,122.5,123.06,121.99,122.5,122.0338,2948352,0.0,1.0
AXP,2019-08-20,123.63,123.78,121.34,121.42,120.9579,3641626,0.0,1.0
AXP,2019-08-19,126.1,126.15,124.34,124.4,123.9265,3286669,0.0,1.0
AXP,2019-08-16,123.5,124.75,122.69,124.63,124.1557,2343388,0.0,1.0
AXP,2019-08-15,122.65,123.0,121.135,122.38,121.9142,3031700,0.0,1.0
AXP,2019-08-14,124.35,125.33,122.13,122.65,122.1832,5626284,0.0,1.0
AXP,2019-08-13,123.86,126.5,122.51,126.32,125.8392,3212793,0.0,1.0
AXP,2019-08-12,124.99,125.71,123.8,123.95,123.4782,2631355,0.0,1.0
AXP,2019-08-09,125.58,126.74,124.72,126.17,125.6898,2138298,0.0,1.0
AXP,2019-08-08,123.85,125.7,123.7,125.29,124.8131,2976276,0.0,1.0
AXP,2019-08-07,120.92,123.85,120.22,123.54,123.0698,3170849,0.0,1.0
AXP,2019-08-06,121.06,122.85,120.87,122.55,122.0836,3496991,0.0,1.0
AXP,2019-08-05,122.46,123.08,120.155,120.72,120.2605,5876152,0.0,1.0
AXP,2019-08-02,123.92,124.91,123.08,124.31,123.8369,3268755,0.0,1.0
AXP,2019-08-01,123.77,126.13,123.52,124.09,123.6177,4489832,0.0,1.0
AXP,2019-07-31,126.53,126.59,123.62,124.37,123.8966,3221035,0.0,1.0
AXP,2019-07-30,126.57,126.91,126.3,126.47,125.9887,1576298,0.0,1.0
AXP,2019-07-29,126.91,127.46,126.54,127.19,126.7059,1829545,0.0,1.0
AXP,2019-07-26,127.09,127.56,126.3,126.78,126.2975,4236171,0.0,1.0
AXP,2019-07-25,127.81,128.19,126.5,127.15,126.6661,2663546,0.0,1.0
AXP,2019-07-24,127.71,128.22,126.79,127.95,127.463,3628458,0.0,1.0
AXP,2019-07-23,126.38,128.98,126.36,128.2,127.7121,4055218,0.0,1.0
AXP,2019-07-22,124.75,126.01,124.7,126.0,125.5204,4839766,0.0,1.0
AXP,2019-07-19,126.8,128.0,123.8,124.82,124.3449,7819016,0.0,1.0
AXP,2019-07-18,126.69,129.09,126.66,128.4,127.9113,3528386,0.0,1.0
AXP,2019-07-17,128.02,128.64,127.01,127.08,126.5963,2248861,0.0,1.0
AXP,2019-07-16,129.22,129.34,127.8,128.06,127.5726,2733988,0.0,1.0
AXP,2019-07-15,128.25,128.68,127.76,128.57,128.0807,2355882,0.0,1.0
AXP,2019-07-12,127.55,128.0,126.87,127.96,127.473,1639404,0.0,1.0
AXP,2019-07-11,126.98,127.69,126.44,127.28,126.7956,2928113,0.0,1.0
AXP,2019-07-10,126.7,128.42,126.7,126.89,126.4071,2733830,0.0,1.0
AXP,2019-07-09,124.27,126.04,124.18,125.9,125.4208,2237336,0.0,1.0
AXP,2019-07-08,124.99,125.23,124.64,124.85,124.3748,3332421,0.0,1.0
AXP,2019-07-05,126.13,126.19,124.31,125.4,124.9227,3731538,0.0,1.0
AXP,2019-07-03,125.21,126.05,124.94,125.86,125.381,3714345,0.39,1.0
AXP,2019-07-02,124.78,125.33,124.6,125.1,124.2389,4076710,0.0,1.0
AXP,2019-07-01,125.3,126.4,124.55,124.92,124.0601,4023485,0.0,1.0
AXP,2019-06-28,124.29,124.545,123.2,123.44,122.5903,4338925,0.0,1.0
AXP,2019-06-27,123.69,124.41,123.56,123.94,123.0869,1504592,0.0,1.0
AXP,2019-06-26,123.18,124.0,123.03,123.59,122.7393,1902539,0.0,1.0
AXP,2019-06-25,124.27,124.57,123.04,123.16,122.3122,2387772,0.0,1.0
AXP,2019-06-24,124.98,125.42,124.01,124.14,123.2855,2681287,0.0,1.0
AXP,2019-06-21,125.2,126.31,124.56,124.73,123.8714,5703796,0.0,1.0
AXP,2019-06-20,125.69,126.4,124.47,124.92,124.0601,3303227,0.0,1.0
AXP,2019-06-19,124.24,124.92,123.68,124.68,123.8218,2952141,0.0,1.0
AXP,2019-06-18,122.81,125.05,122.21,123.43,122.5804,2729179,0.0,1.0
AXP,2019-06-17,122.24,122.24,121.3,121.45,120.614,2094243,0.0,1.0
AXP,2019-06-14,122.01,122.61,120.94,122.0,121.1602,2484161,0.0,1.0
AXP,2019-06-13,122.09,122.7,121.42,121.86,121.0212,2343851,0.0,1.0
AXP,2019-06-12,122.92,123.19,121.59,122.03,121.19,2685748,0.0,1.0
AXP,2019-06-11,123.55,124.74,123.08,123.23,122.3818,3303845,0.0,1.0
AXP,2019-06-10,121.6,123.445,121.41,122.66,121.8157,3453735,0.0,1.0
AXP,2019-06-07,119.87,121.36,119.56,121.11,120.2764,2481787,0.0,1.0
AXP,2019-06-06,118.42,119.64,118.15,119.43,118.6079,2209284,0.0,1.0
AXP,2019-06-05,117.18,118.24,117.01,118.12,117.3069,2568240,0.0,1.0
AXP,2019-06-04,115.71,117.0,115.23,116.85,116.0457,3043212,0.0,1.0
AXP,2019-06-03,114.56,115.93,113.8944,114.62,113.831,2968541,0.0,1.0
AXP,2019-05-31,115.77,115.98,114.56,114.71,113.9204,2969059,0.0,1.0
AXP,2019-05-30,117.21,117.31,116.105,116.74,115.9364,1882652,0.0,1.0
